Country,code,year,crop,yield
Bermuda,BMU,1980,beans,NA
Bermuda,BMU,1981,wheat,NA
Bermuda,BMU,1981,rice,NA
Bermuda,BMU,1981,maize,NA
Bermuda,BMU,1981,soybeans,NA
Bermuda,BMU,1981,potatoes,9.4828
Bermuda,BMU,1981,beans,NA
Bermuda,BMU,1982,wheat,NA
Bermuda,BMU,1982,rice,NA
Bermuda,BMU,1982,maize,NA
Bermuda,BMU,1982,soybeans,NA
Bermuda,BMU,1982,potatoes,10.7143
Bermuda,BMU,1982,beans,NA
Bermuda,BMU,1983,wheat,NA
Bermuda,BMU,1983,rice,NA
Bermuda,BMU,1983,maize,NA
Bermuda,BMU,1983,soybeans,NA
Bermuda,BMU,1983,potatoes,12.3077
Bermuda,BMU,1983,beans,NA
Bermuda,BMU,1984,wheat,NA
Bermuda,BMU,1984,rice,NA
Bermuda,BMU,1984,maize,NA
Bermuda,BMU,1984,soybeans,NA
Bermuda,BMU,1984,potatoes,13.3333
Bermuda,BMU,1984,beans,NA
Bermuda,BMU,1985,wheat,NA
Bermuda,BMU,1985,rice,NA
Bermuda,BMU,1985,maize,NA
Bermuda,BMU,1985,soybeans,NA
Bermuda,BMU,1985,potatoes,15
Bermuda,BMU,1985,beans,NA
Bermuda,BMU,1986,wheat,NA
Bermuda,BMU,1986,rice,NA
Bermuda,BMU,1986,maize,NA
Bermuda,BMU,1986,soybeans,NA
Bermuda,BMU,1986,potatoes,15.8333
Bermuda,BMU,1986,beans,NA
Bermuda,BMU,1987,wheat,NA
Bermuda,BMU,1987,rice,NA
Bermuda,BMU,1987,maize,NA
Bermuda,BMU,1987,soybeans,NA
Bermuda,BMU,1987,potatoes,18.3704
Bermuda,BMU,1987,beans,NA
Bermuda,BMU,1988,wheat,NA
Bermuda,BMU,1988,rice,NA
Bermuda,BMU,1988,maize,NA
Bermuda,BMU,1988,soybeans,NA
Bermuda,BMU,1988,potatoes,20
Bermuda,BMU,1988,beans,NA
Bermuda,BMU,1989,wheat,NA
Bermuda,BMU,1989,rice,NA
Bermuda,BMU,1989,maize,NA
Bermuda,BMU,1989,soybeans,NA
Bermuda,BMU,1989,potatoes,22.6667
Bermuda,BMU,1989,beans,NA
Bermuda,BMU,1990,wheat,NA
Bermuda,BMU,1990,rice,NA
Bermuda,BMU,1990,maize,NA
Bermuda,BMU,1990,soybeans,NA
Bermuda,BMU,1990,potatoes,22.2222
Bermuda,BMU,1990,beans,NA
Bermuda,BMU,1991,wheat,NA
Bermuda,BMU,1991,rice,NA
Bermuda,BMU,1991,maize,NA
Bermuda,BMU,1991,soybeans,NA
Bermuda,BMU,1991,potatoes,23.4793
Bermuda,BMU,1991,beans,NA
Bermuda,BMU,1992,wheat,NA
Bermuda,BMU,1992,rice,NA
Bermuda,BMU,1992,maize,NA
Bermuda,BMU,1992,soybeans,NA
Bermuda,BMU,1992,potatoes,22.5
Bermuda,BMU,1992,beans,NA
Bermuda,BMU,1993,wheat,NA
Bermuda,BMU,1993,rice,NA
Bermuda,BMU,1993,maize,NA
Bermuda,BMU,1993,soybeans,NA
Bermuda,BMU,1993,potatoes,25
Bermuda,BMU,1993,beans,NA
Bermuda,BMU,1994,wheat,NA
Bermuda,BMU,1994,rice,NA
Bermuda,BMU,1994,maize,NA
Bermuda,BMU,1994,soybeans,NA
Bermuda,BMU,1994,potatoes,27.3846
Bermuda,BMU,1994,beans,NA
Bermuda,BMU,1995,wheat,NA
Bermuda,BMU,1995,rice,NA
Bermuda,BMU,1995,maize,NA
Bermuda,BMU,1995,soybeans,NA
Bermuda,BMU,1995,potatoes,27.3846
Bermuda,BMU,1995,beans,NA
Bermuda,BMU,1996,wheat,NA
Bermuda,BMU,1996,rice,NA
Bermuda,BMU,1996,maize,NA
Bermuda,BMU,1996,soybeans,NA
Bermuda,BMU,1996,potatoes,23.5769
Bermuda,BMU,1996,beans,NA
Bermuda,BMU,1997,wheat,NA
Bermuda,BMU,1997,rice,NA
Bermuda,BMU,1997,maize,NA
Bermuda,BMU,1997,soybeans,NA
Bermuda,BMU,1997,potatoes,25.7143
Bermuda,BMU,1997,beans,NA
Bermuda,BMU,1998,wheat,NA
Bermuda,BMU,1998,rice,NA
Bermuda,BMU,1998,maize,NA
Bermuda,BMU,1998,soybeans,NA
Bermuda,BMU,1998,potatoes,24.4444
Bermuda,BMU,1998,beans,NA
Bermuda,BMU,1999,wheat,NA
Bermuda,BMU,1999,rice,NA
Bermuda,BMU,1999,maize,NA
Bermuda,BMU,1999,soybeans,NA
Bermuda,BMU,1999,potatoes,24
Bermuda,BMU,1999,beans,NA
Bermuda,BMU,2000,wheat,NA
Bermuda,BMU,2000,rice,NA
Bermuda,BMU,2000,maize,NA
Bermuda,BMU,2000,soybeans,NA
Bermuda,BMU,2000,potatoes,22.7273
Bermuda,BMU,2000,beans,NA
Bermuda,BMU,2001,wheat,NA
Bermuda,BMU,2001,rice,NA
Bermuda,BMU,2001,maize,NA
Bermuda,BMU,2001,soybeans,NA
Bermuda,BMU,2001,potatoes,24
Bermuda,BMU,2001,beans,NA
Bermuda,BMU,2002,wheat,NA
Bermuda,BMU,2002,rice,NA
Bermuda,BMU,2002,maize,NA
Bermuda,BMU,2002,soybeans,NA
Bermuda,BMU,2002,potatoes,22.2222
Bermuda,BMU,2002,beans,NA
Bermuda,BMU,2003,wheat,NA
Bermuda,BMU,2003,rice,NA
Bermuda,BMU,2003,maize,NA
Bermuda,BMU,2003,soybeans,NA
Bermuda,BMU,2003,potatoes,22
Bermuda,BMU,2003,beans,NA
Bermuda,BMU,2004,wheat,NA
Bermuda,BMU,2004,rice,NA
Bermuda,BMU,2004,maize,NA
Bermuda,BMU,2004,soybeans,NA
Bermuda,BMU,2004,potatoes,25
Bermuda,BMU,2004,beans,NA
Bermuda,BMU,2005,wheat,NA
Bermuda,BMU,2005,rice,NA
Bermuda,BMU,2005,maize,NA
Bermuda,BMU,2005,soybeans,NA
Bermuda,BMU,2005,potatoes,23.4286
Bermuda,BMU,2005,beans,NA
Bermuda,BMU,2006,wheat,NA
Bermuda,BMU,2006,rice,NA
Bermuda,BMU,2006,maize,NA
Bermuda,BMU,2006,soybeans,NA
Bermuda,BMU,2006,potatoes,22.5
Bermuda,BMU,2006,beans,NA
Bermuda,BMU,2007,wheat,NA
Bermuda,BMU,2007,rice,NA
Bermuda,BMU,2007,maize,NA
Bermuda,BMU,2007,soybeans,NA
Bermuda,BMU,2007,potatoes,24.4444
Bermuda,BMU,2007,beans,NA
Bermuda,BMU,2008,wheat,NA
Bermuda,BMU,2008,rice,NA
Bermuda,BMU,2008,maize,NA
Bermuda,BMU,2008,soybeans,NA
Bermuda,BMU,2008,potatoes,24.253500000000003
Bermuda,BMU,2008,beans,NA
Bermuda,BMU,2009,wheat,NA
Bermuda,BMU,2009,rice,NA
Bermuda,BMU,2009,maize,NA
Bermuda,BMU,2009,soybeans,NA
Bermuda,BMU,2009,potatoes,24.213800000000003
Bermuda,BMU,2009,beans,NA
Bermuda,BMU,2010,wheat,NA
Bermuda,BMU,2010,rice,NA
Bermuda,BMU,2010,maize,NA
Bermuda,BMU,2010,soybeans,NA
Bermuda,BMU,2010,potatoes,24.1946
Bermuda,BMU,2010,beans,NA
Bermuda,BMU,2011,wheat,NA
Bermuda,BMU,2011,rice,NA
Bermuda,BMU,2011,maize,NA
Bermuda,BMU,2011,soybeans,NA
Bermuda,BMU,2011,potatoes,24.1475
Bermuda,BMU,2011,beans,NA
Bermuda,BMU,2012,wheat,NA
Bermuda,BMU,2012,rice,NA
Bermuda,BMU,2012,maize,NA
Bermuda,BMU,2012,soybeans,NA
Bermuda,BMU,2012,potatoes,24.4444
Bermuda,BMU,2012,beans,NA
Bermuda,BMU,2013,wheat,NA
Bermuda,BMU,2013,rice,NA
Bermuda,BMU,2013,maize,NA
Bermuda,BMU,2013,soybeans,NA
Bermuda,BMU,2013,potatoes,24.4444
Bermuda,BMU,2013,beans,NA
Bermuda,BMU,2014,wheat,NA
Bermuda,BMU,2014,rice,NA
Bermuda,BMU,2014,maize,NA
Bermuda,BMU,2014,soybeans,NA
Bermuda,BMU,2014,potatoes,24.235200000000003
Bermuda,BMU,2014,beans,NA
Bermuda,BMU,2015,wheat,NA
Bermuda,BMU,2015,rice,NA
Bermuda,BMU,2015,maize,NA
Bermuda,BMU,2015,soybeans,NA
Bermuda,BMU,2015,potatoes,24.179
Bermuda,BMU,2015,beans,NA
Bermuda,BMU,2016,wheat,NA
Bermuda,BMU,2016,rice,NA
Bermuda,BMU,2016,maize,NA
Bermuda,BMU,2016,soybeans,NA
Bermuda,BMU,2016,potatoes,24.2431
Bermuda,BMU,2016,beans,NA
Bermuda,BMU,2017,wheat,NA
Bermuda,BMU,2017,rice,NA
Bermuda,BMU,2017,maize,NA
Bermuda,BMU,2017,soybeans,NA
Bermuda,BMU,2017,potatoes,24.2589
Bermuda,BMU,2017,beans,NA
Bermuda,BMU,2018,wheat,NA
Bermuda,BMU,2018,rice,NA
Bermuda,BMU,2018,maize,NA
Bermuda,BMU,2018,soybeans,NA
Bermuda,BMU,2018,potatoes,24.274700000000003
Bermuda,BMU,2018,beans,NA
Bhutan,BTN,1961,wheat,1.0204
Bhutan,BTN,1961,rice,2
Bhutan,BTN,1961,maize,1.3994
Bhutan,BTN,1961,soybeans,NA
Bhutan,BTN,1961,potatoes,6.3063
Bhutan,BTN,1961,beans,NA
Bhutan,BTN,1962,wheat,1.02
Bhutan,BTN,1962,rice,2
Bhutan,BTN,1962,maize,1.3983
Bhutan,BTN,1962,soybeans,NA
Bhutan,BTN,1962,potatoes,6.3025
Bhutan,BTN,1962,beans,NA
Bhutan,BTN,1963,wheat,1.0196
Bhutan,BTN,1963,rice,2
Bhutan,BTN,1963,maize,1.4011
Bhutan,BTN,1963,soybeans,NA
Bhutan,BTN,1963,potatoes,6.300800000000001
Bhutan,BTN,1963,beans,NA
Bhutan,BTN,1964,wheat,1.0192
Bhutan,BTN,1964,rice,2
Bhutan,BTN,1964,maize,1.4
Bhutan,BTN,1964,soybeans,NA
Bhutan,BTN,1964,potatoes,6.2992
Bhutan,BTN,1964,beans,NA
Bhutan,BTN,1965,wheat,1.0189
Bhutan,BTN,1965,rice,2
Bhutan,BTN,1965,maize,1.399
Bhutan,BTN,1965,soybeans,NA
Bhutan,BTN,1965,potatoes,6.4202
Bhutan,BTN,1965,beans,NA
Bhutan,BTN,1966,wheat,1.0182
Bhutan,BTN,1966,rice,2
Bhutan,BTN,1966,maize,1.4015
Bhutan,BTN,1966,soybeans,NA
Bhutan,BTN,1966,potatoes,6.415100000000001
Bhutan,BTN,1966,beans,NA
Bhutan,BTN,1967,wheat,1.0175
Bhutan,BTN,1967,rice,2
Bhutan,BTN,1967,maize,1.4005
Bhutan,BTN,1967,soybeans,NA
Bhutan,BTN,1967,potatoes,6.4815000000000005
Bhutan,BTN,1967,beans,NA
Bhutan,BTN,1968,wheat,1.0169
Bhutan,BTN,1968,rice,2
Bhutan,BTN,1968,maize,1.4
Bhutan,BTN,1968,soybeans,NA
Bhutan,BTN,1968,potatoes,6.498200000000001
Bhutan,BTN,1968,beans,NA
Bhutan,BTN,1969,wheat,1.0164
Bhutan,BTN,1969,rice,2
Bhutan,BTN,1969,maize,1.3991
Bhutan,BTN,1969,soybeans,NA
Bhutan,BTN,1969,potatoes,6.379300000000001
Bhutan,BTN,1969,beans,NA
Bhutan,BTN,1970,wheat,1.0159
Bhutan,BTN,1970,rice,2
Bhutan,BTN,1970,maize,1.4013
Bhutan,BTN,1970,soybeans,NA
Bhutan,BTN,1970,potatoes,6.4407000000000005
Bhutan,BTN,1970,beans,NA
Bhutan,BTN,1971,wheat,1.0154
Bhutan,BTN,1971,rice,2
Bhutan,BTN,1971,maize,1.4004
Bhutan,BTN,1971,soybeans,NA
Bhutan,BTN,1971,potatoes,6.5
Bhutan,BTN,1971,beans,NA
Bhutan,BTN,1972,wheat,1.0149
Bhutan,BTN,1972,rice,2
Bhutan,BTN,1972,maize,1.3996000000000002
Bhutan,BTN,1972,soybeans,NA
Bhutan,BTN,1972,potatoes,6.4516
Bhutan,BTN,1972,beans,NA
Bhutan,BTN,1973,wheat,1.0145
Bhutan,BTN,1973,rice,2
Bhutan,BTN,1973,maize,1.3987
Bhutan,BTN,1973,soybeans,NA
Bhutan,BTN,1973,potatoes,6.5079
Bhutan,BTN,1973,beans,NA
Bhutan,BTN,1974,wheat,1.0141
Bhutan,BTN,1974,rice,2
Bhutan,BTN,1974,maize,1.4008
Bhutan,BTN,1974,soybeans,NA
Bhutan,BTN,1974,potatoes,6.5015
Bhutan,BTN,1974,beans,NA
Bhutan,BTN,1975,wheat,1.0137
Bhutan,BTN,1975,rice,2
Bhutan,BTN,1975,maize,1.4
Bhutan,BTN,1975,soybeans,NA
Bhutan,BTN,1975,potatoes,6.5152
Bhutan,BTN,1975,beans,NA
Bhutan,BTN,1976,wheat,1.0133
Bhutan,BTN,1976,rice,2
Bhutan,BTN,1976,maize,1.3992
Bhutan,BTN,1976,soybeans,NA
Bhutan,BTN,1976,potatoes,6.567200000000001
Bhutan,BTN,1976,beans,NA
Bhutan,BTN,1977,wheat,1
Bhutan,BTN,1977,rice,2
Bhutan,BTN,1977,maize,1.4012
Bhutan,BTN,1977,soybeans,NA
Bhutan,BTN,1977,potatoes,6.6176
Bhutan,BTN,1977,beans,NA
Bhutan,BTN,1978,wheat,1
Bhutan,BTN,1978,rice,2
Bhutan,BTN,1978,maize,1.4004
Bhutan,BTN,1978,soybeans,NA
Bhutan,BTN,1978,potatoes,6.6667000000000005
Bhutan,BTN,1978,beans,NA
Bhutan,BTN,1979,wheat,1
Bhutan,BTN,1979,rice,2
Bhutan,BTN,1979,maize,1.3996000000000002
Bhutan,BTN,1979,soybeans,NA
Bhutan,BTN,1979,potatoes,6.714300000000001
Bhutan,BTN,1979,beans,NA
Bhutan,BTN,1980,wheat,1
Bhutan,BTN,1980,rice,2
Bhutan,BTN,1980,maize,1.3989
Bhutan,BTN,1980,soybeans,0.6
Bhutan,BTN,1980,potatoes,6.6667000000000005
Bhutan,BTN,1980,beans,NA
Bhutan,BTN,1981,wheat,1.0941
Bhutan,BTN,1981,rice,2.0500000000000003
Bhutan,BTN,1981,maize,1.4208
Bhutan,BTN,1981,soybeans,0.6
Bhutan,BTN,1981,potatoes,6.7297
Bhutan,BTN,1981,beans,NA
Bhutan,BTN,1982,wheat,1.0526
Bhutan,BTN,1982,rice,2.0172
Bhutan,BTN,1982,maize,1.4209
Bhutan,BTN,1982,soybeans,0.65
Bhutan,BTN,1982,potatoes,6.767600000000001
Bhutan,BTN,1982,beans,NA
Bhutan,BTN,1983,wheat,1.1
Bhutan,BTN,1983,rice,2
Bhutan,BTN,1983,maize,1.3997000000000002
Bhutan,BTN,1983,soybeans,0.6
Bhutan,BTN,1983,potatoes,6.6667000000000005
Bhutan,BTN,1983,beans,NA
Bhutan,BTN,1984,wheat,1.1366
Bhutan,BTN,1984,rice,2.156
Bhutan,BTN,1984,maize,1.3607
Bhutan,BTN,1984,soybeans,0.6449
Bhutan,BTN,1984,potatoes,7.885800000000001
Bhutan,BTN,1984,beans,NA
Bhutan,BTN,1985,wheat,1
Bhutan,BTN,1985,rice,1.9375
Bhutan,BTN,1985,maize,1.3571
Bhutan,BTN,1985,soybeans,0.6571
Bhutan,BTN,1985,potatoes,6.75
Bhutan,BTN,1985,beans,NA
Bhutan,BTN,1986,wheat,0.9167
Bhutan,BTN,1986,rice,1.8
Bhutan,BTN,1986,maize,1.3611
Bhutan,BTN,1986,soybeans,0.6667000000000001
Bhutan,BTN,1986,potatoes,7
Bhutan,BTN,1986,beans,NA
Bhutan,BTN,1987,wheat,0.8
Bhutan,BTN,1987,rice,1.7568
Bhutan,BTN,1987,maize,0.9542
Bhutan,BTN,1987,soybeans,0.64
Bhutan,BTN,1987,potatoes,9.8039
Bhutan,BTN,1987,beans,NA
Bhutan,BTN,1988,wheat,0.6396000000000001
Bhutan,BTN,1988,rice,1.6574
Bhutan,BTN,1988,maize,0.7431
Bhutan,BTN,1988,soybeans,0.6633
Bhutan,BTN,1988,potatoes,12.1951
Bhutan,BTN,1988,beans,NA
Bhutan,BTN,1989,wheat,0.6386000000000001
Bhutan,BTN,1989,rice,1.6538000000000002
Bhutan,BTN,1989,maize,0.7424000000000001
Bhutan,BTN,1989,soybeans,0.65
Bhutan,BTN,1989,potatoes,12
Bhutan,BTN,1989,beans,NA
Bhutan,BTN,1990,wheat,0.7692
Bhutan,BTN,1990,rice,2.0976
Bhutan,BTN,1990,maize,0.9524
Bhutan,BTN,1990,soybeans,0.5770000000000001
Bhutan,BTN,1990,potatoes,11.9832
Bhutan,BTN,1990,beans,NA
Bhutan,BTN,1991,wheat,0.8333
Bhutan,BTN,1991,rice,1.2085
Bhutan,BTN,1991,maize,1.0129
Bhutan,BTN,1991,soybeans,1.0296
Bhutan,BTN,1991,potatoes,8.3824
Bhutan,BTN,1991,beans,NA
Bhutan,BTN,1992,wheat,0.9091
Bhutan,BTN,1992,rice,1.3133
Bhutan,BTN,1992,maize,1
Bhutan,BTN,1992,soybeans,1.0344
Bhutan,BTN,1992,potatoes,8.4711
Bhutan,BTN,1992,beans,NA
Bhutan,BTN,1993,wheat,1.1667
Bhutan,BTN,1993,rice,1.4392
Bhutan,BTN,1993,maize,1.1111
Bhutan,BTN,1993,soybeans,1.0391
Bhutan,BTN,1993,potatoes,8.559800000000001
Bhutan,BTN,1993,beans,NA
Bhutan,BTN,1994,wheat,1.25
Bhutan,BTN,1994,rice,1.6071
Bhutan,BTN,1994,maize,1.2772
Bhutan,BTN,1994,soybeans,1.0439
Bhutan,BTN,1994,potatoes,8.6485
Bhutan,BTN,1994,beans,NA
Bhutan,BTN,1995,wheat,1.3
Bhutan,BTN,1995,rice,1.6667
Bhutan,BTN,1995,maize,1.4028
Bhutan,BTN,1995,soybeans,1.0487
Bhutan,BTN,1995,potatoes,8.7372
Bhutan,BTN,1995,beans,NA
Bhutan,BTN,1996,wheat,1.4167
Bhutan,BTN,1996,rice,1.6508
Bhutan,BTN,1996,maize,1.6
Bhutan,BTN,1996,soybeans,1.0534
Bhutan,BTN,1996,potatoes,8.8259
Bhutan,BTN,1996,beans,NA
Bhutan,BTN,1997,wheat,1.5385
Bhutan,BTN,1997,rice,1.7223000000000002
Bhutan,BTN,1997,maize,1.7000000000000002
Bhutan,BTN,1997,soybeans,1.0582
Bhutan,BTN,1997,potatoes,8.9146
Bhutan,BTN,1997,beans,2
Bhutan,BTN,1998,wheat,1.5385
Bhutan,BTN,1998,rice,1.7973
Bhutan,BTN,1998,maize,1.7000000000000002
Bhutan,BTN,1998,soybeans,1.0446
Bhutan,BTN,1998,potatoes,8.9094
Bhutan,BTN,1998,beans,2
Bhutan,BTN,1999,wheat,1.5385
Bhutan,BTN,1999,rice,1.8629
Bhutan,BTN,1999,maize,1.5556
Bhutan,BTN,1999,soybeans,0.8358
Bhutan,BTN,1999,potatoes,7.925000000000001
Bhutan,BTN,1999,beans,2
Bhutan,BTN,2000,wheat,0.9457
Bhutan,BTN,2000,rice,1.7038
Bhutan,BTN,2000,maize,1.5645
Bhutan,BTN,2000,soybeans,0.6411
Bhutan,BTN,2000,potatoes,7.0968
Bhutan,BTN,2000,beans,2.0655
Bhutan,BTN,2001,wheat,1
Bhutan,BTN,2001,rice,1.7391
Bhutan,BTN,2001,maize,1.5789
Bhutan,BTN,2001,soybeans,0.6667000000000001
Bhutan,BTN,2001,potatoes,7.714300000000001
Bhutan,BTN,2001,beans,2.1085000000000003
Bhutan,BTN,2002,wheat,1.1269
Bhutan,BTN,2002,rice,1.9987
Bhutan,BTN,2002,maize,1.5856
Bhutan,BTN,2002,soybeans,0.6667000000000001
Bhutan,BTN,2002,potatoes,7.5267
Bhutan,BTN,2002,beans,2.1667
Bhutan,BTN,2003,wheat,1.4239000000000002
Bhutan,BTN,2003,rice,2.2871
Bhutan,BTN,2003,maize,1.8504
Bhutan,BTN,2003,soybeans,0.6579
Bhutan,BTN,2003,potatoes,9.8279
Bhutan,BTN,2003,beans,2.1364
Bhutan,BTN,2004,wheat,1.3656
Bhutan,BTN,2004,rice,2.8816
Bhutan,BTN,2004,maize,4.0495
Bhutan,BTN,2004,soybeans,1.4779
Bhutan,BTN,2004,potatoes,13.8521
Bhutan,BTN,2004,beans,2.272
Bhutan,BTN,2005,wheat,1.2754
Bhutan,BTN,2005,rice,2.6896
Bhutan,BTN,2005,maize,3.0608
Bhutan,BTN,2005,soybeans,3.5292000000000003
Bhutan,BTN,2005,potatoes,9.1444
Bhutan,BTN,2005,beans,2.7735000000000003
Bhutan,BTN,2006,wheat,1.3481
Bhutan,BTN,2006,rice,2.7461
Bhutan,BTN,2006,maize,2.6479
Bhutan,BTN,2006,soybeans,1.0974000000000002
Bhutan,BTN,2006,potatoes,9.5728
Bhutan,BTN,2006,beans,2.5417
Bhutan,BTN,2007,wheat,1.2921
Bhutan,BTN,2007,rice,2.7043
Bhutan,BTN,2007,maize,2.1824
Bhutan,BTN,2007,soybeans,0.7609
Bhutan,BTN,2007,potatoes,10.1211
Bhutan,BTN,2007,beans,2.0541
Bhutan,BTN,2008,wheat,1.7655
Bhutan,BTN,2008,rice,3.9983
Bhutan,BTN,2008,maize,2.4464
Bhutan,BTN,2008,soybeans,0.6808000000000001
Bhutan,BTN,2008,potatoes,9.5006
Bhutan,BTN,2008,beans,1.981
Bhutan,BTN,2009,wheat,1.4371
Bhutan,BTN,2009,rice,2.7993
Bhutan,BTN,2009,maize,2.1406
Bhutan,BTN,2009,soybeans,0.8101
Bhutan,BTN,2009,potatoes,9.8644
Bhutan,BTN,2009,beans,1.1528
Bhutan,BTN,2010,wheat,2.1637
Bhutan,BTN,2010,rice,3.14
Bhutan,BTN,2010,maize,2.3177000000000003
Bhutan,BTN,2010,soybeans,0.7336
Bhutan,BTN,2010,potatoes,11.7374
Bhutan,BTN,2010,beans,0.9974
Bhutan,BTN,2011,wheat,2.6686
Bhutan,BTN,2011,rice,3.2382
Bhutan,BTN,2011,maize,2.8054
Bhutan,BTN,2011,soybeans,1.5678
Bhutan,BTN,2011,potatoes,8.251900000000001
Bhutan,BTN,2011,beans,0.8814000000000001
Bhutan,BTN,2012,wheat,2.2471
Bhutan,BTN,2012,rice,3.6893
Bhutan,BTN,2012,maize,2.8422
Bhutan,BTN,2012,soybeans,1.4041
Bhutan,BTN,2012,potatoes,8.4679
Bhutan,BTN,2012,beans,1.5034
Bhutan,BTN,2013,wheat,2.3392
Bhutan,BTN,2013,rice,3.6985
Bhutan,BTN,2013,maize,2.6093
Bhutan,BTN,2013,soybeans,1.1777
Bhutan,BTN,2013,potatoes,10.6007
Bhutan,BTN,2013,beans,1.4407
Bhutan,BTN,2014,wheat,2.2341
Bhutan,BTN,2014,rice,3.7635
Bhutan,BTN,2014,maize,3.0169
Bhutan,BTN,2014,soybeans,1.0919
Bhutan,BTN,2014,potatoes,8.8962
Bhutan,BTN,2014,beans,1.4307
Bhutan,BTN,2015,wheat,1.9016
Bhutan,BTN,2015,rice,4.0192000000000005
Bhutan,BTN,2015,maize,3.6401
Bhutan,BTN,2015,soybeans,1.0311
Bhutan,BTN,2015,potatoes,9.9302
Bhutan,BTN,2015,beans,1.2268
Bhutan,BTN,2016,wheat,1.6751
Bhutan,BTN,2016,rice,3.8796
Bhutan,BTN,2016,maize,3.5794
Bhutan,BTN,2016,soybeans,1.1533
Bhutan,BTN,2016,potatoes,9.9252
Bhutan,BTN,2016,beans,1.1728
Bhutan,BTN,2017,wheat,1.7932
Bhutan,BTN,2017,rice,4.1538
Bhutan,BTN,2017,maize,3.3759
Bhutan,BTN,2017,soybeans,0.5799000000000001
Bhutan,BTN,2017,potatoes,11.0216
Bhutan,BTN,2017,beans,1.1208
Bhutan,BTN,2018,wheat,1.9439
Bhutan,BTN,2018,rice,4.2888
Bhutan,BTN,2018,maize,3.3993
Bhutan,BTN,2018,soybeans,0.8621000000000001
Bhutan,BTN,2018,potatoes,10.5782
Bhutan,BTN,2018,beans,1.0687
Bolivia,BOL,1961,wheat,0.5625
Bolivia,BOL,1961,rice,1.4443
Bolivia,BOL,1961,maize,1.2501
Bolivia,BOL,1961,soybeans,NA
Bolivia,BOL,1961,potatoes,4.8
Bolivia,BOL,1961,beans,0.33330000000000004
Bolivia,BOL,1962,wheat,0.5
Bolivia,BOL,1962,rice,1.4428
Bolivia,BOL,1962,maize,1.2399
Bolivia,BOL,1962,soybeans,NA
Bolivia,BOL,1962,potatoes,4.8500000000000005
Bolivia,BOL,1962,beans,0.36000000000000004
Bolivia,BOL,1963,wheat,0.5189
Bolivia,BOL,1963,rice,1.4778
Bolivia,BOL,1963,maize,1.2408
Bolivia,BOL,1963,soybeans,NA
Bolivia,BOL,1963,potatoes,4.8691
Bolivia,BOL,1963,beans,0.3627
Bolivia,BOL,1964,wheat,0.5229
Bolivia,BOL,1964,rice,1.5
Bolivia,BOL,1964,maize,0.9091
Bolivia,BOL,1964,soybeans,NA
Bolivia,BOL,1964,potatoes,5.1000000000000005
Bolivia,BOL,1964,beans,0.3673
Bolivia,BOL,1965,wheat,0.873
Bolivia,BOL,1965,rice,1.5643
Bolivia,BOL,1965,maize,1.2949000000000002
Bolivia,BOL,1965,soybeans,NA
Bolivia,BOL,1965,potatoes,5
Bolivia,BOL,1965,beans,0.3654
Bolivia,BOL,1966,wheat,0.55
Bolivia,BOL,1966,rice,1.5426
Bolivia,BOL,1966,maize,1.3219
Bolivia,BOL,1966,soybeans,NA
Bolivia,BOL,1966,potatoes,4.98
Bolivia,BOL,1966,beans,0.3654
Bolivia,BOL,1967,wheat,0.6
Bolivia,BOL,1967,rice,1.8443
Bolivia,BOL,1967,maize,1.3224
Bolivia,BOL,1967,soybeans,0.9585
Bolivia,BOL,1967,potatoes,5.0501000000000005
Bolivia,BOL,1967,beans,0.385
Bolivia,BOL,1968,wheat,0.6
Bolivia,BOL,1968,rice,1.8845
Bolivia,BOL,1968,maize,1.3224
Bolivia,BOL,1968,soybeans,0.9302
Bolivia,BOL,1968,potatoes,6.8091
Bolivia,BOL,1968,beans,0.3793
Bolivia,BOL,1969,wheat,0.6954
Bolivia,BOL,1969,rice,1.5281
Bolivia,BOL,1969,maize,1.3232000000000002
Bolivia,BOL,1969,soybeans,1.5
Bolivia,BOL,1969,potatoes,6.8048
Bolivia,BOL,1969,beans,0.3793
Bolivia,BOL,1970,wheat,0.7000000000000001
Bolivia,BOL,1970,rice,1.3157
Bolivia,BOL,1970,maize,1.2922
Bolivia,BOL,1970,soybeans,1.5
Bolivia,BOL,1970,potatoes,6.8947
Bolivia,BOL,1970,beans,0.5
Bolivia,BOL,1971,wheat,0.7862
Bolivia,BOL,1971,rice,1.5965
Bolivia,BOL,1971,maize,1.3037
Bolivia,BOL,1971,soybeans,1.5
Bolivia,BOL,1971,potatoes,7.1959
Bolivia,BOL,1971,beans,0.8125
Bolivia,BOL,1972,wheat,0.8333
Bolivia,BOL,1972,rice,1.6608
Bolivia,BOL,1972,maize,1.2517
Bolivia,BOL,1972,soybeans,1.5
Bolivia,BOL,1972,potatoes,6.284800000000001
Bolivia,BOL,1972,beans,0.8333
Bolivia,BOL,1973,wheat,0.8278000000000001
Bolivia,BOL,1973,rice,1.666
Bolivia,BOL,1973,maize,1.2818
Bolivia,BOL,1973,soybeans,1.7000000000000002
Bolivia,BOL,1973,potatoes,6.311800000000001
Bolivia,BOL,1973,beans,0.8182
Bolivia,BOL,1974,wheat,0.8489
Bolivia,BOL,1974,rice,1.5985
Bolivia,BOL,1974,maize,1.2605
Bolivia,BOL,1974,soybeans,1.3793
Bolivia,BOL,1974,potatoes,6.3403
Bolivia,BOL,1974,beans,0.8036000000000001
